tipe,luas,lantai,kualitas,ahsp_labels
Ruko Standar (2 Lantai),1062,2,Premium,"F.066,M.187,H.102,M.182,A.009,C.035,C.026,K.141,K.136,E.055,D.048,L.153,L.168,L.156,B.018,E.054,H.090,I.121,H.104,M.184,I.115,A.004,D.047,D.052,N.199,C.032,D.042,B.021,A.008,E.061,K.148,M.190,L.164,I.112,D.045,A.005,F.068,B.017,L.158,B.020,G.075,M.177,N.197,G.081,G.085,A.003"
Rumah Komersil (Type 45-70),1460,1,Ekonomis,"A.011,K.144,I.123,A.009,E.059,C.031,B.013,K.136,K.137,D.048,D.037,G.077,D.043,A.004,H.107,D.052,G.080,I.110,B.024,A.010,E.058,D.045,G.073,F.072,H.089,F.068,C.030,E.062,B.017,C.028,I.126,H.092,B.019,A.003"
Rumah Mewah (2 Lantai+),1092,2,Premium,"A.001,G.086,N.196,B.013,H.096,E.055,K.137,L.168,B.018,A.007,D.037,F.065,L.151,M.195,G.076,M.184,I.115,A.004,D.047,M.180,G.080,N.199,L.159,A.008,K.139,I.113,E.058,D.045,F.068,C.030,B.023,I.118,D.040,H.088,K.145,B.020,C.034,L.154,C.028,A.002,H.092,M.183,M.185,L.157,E.056,D.050"
Gudang Konstruksi Baja,574,1,Standar,"I.123,A.003,A.009,H.093,C.026,K.141,F.070,E.055,B.018,A.007,D.037,F.065,G.076,D.052,I.110,D.042,B.024,A.008,E.057,G.078,K.138,C.033,C.030,B.023,D.053,A.012,I.116,E.060,K.140,G.084,B.019,H.091,H.097,D.050"
Gedung Sekolah / Kelas,426,1,Ekonomis,"A.011,D.046,A.001,E.059,K.141,B.013,H.099,D.036,D.037,A.004,H.107,D.047,C.032,F.069,K.139,E.058,G.081,G.073,D.041,A.005,F.068,I.108,B.023,H.097,I.116,C.028,G.075,I.126,K.143,A.002,B.019,B.015,E.056,C.029"
Gudang Konstruksi Baja,39,1,Premium,"F.066,A.011,K.144,M.191,M.182,A.009,E.059,C.035,C.031,C.027,K.141,F.070,H.096,K.137,B.018,G.076,H.104,L.163,D.047,M.194,M.179,N.199,E.063,A.008,M.190,G.078,E.058,D.045,L.165,I.117,D.038,H.089,A.005,D.049,I.108,G.074,L.158,B.020,L.154,A.002,L.167,B.022,N.197,B.019,I.120,D.050"
Rumah Subsidi (Type 21-36),681,1,Ekonomis,"A.011,K.141,C.026,K.136,F.070,B.018,G.077,F.065,H.104,I.110,E.064,E.061,K.148,E.057,C.033,D.038,A.005,D.049,B.023,H.106,D.053,I.118,D.040,G.074,H.097,A.012,B.025,C.028,D.051,I.126,A.002,B.015,G.081,A.003"
Gedung Kampus,1174,1,Ekonomis,"F.066,A.011,D.046,A.009,C.035,C.031,D.036,F.065,G.080,C.032,D.042,E.064,H.094,K.147,A.008,G.078,D.045,K.142,I.111,B.023,G.074,H.088,E.062,K.145,A.012,I.116,B.017,B.025,E.060,I.127,D.051,H.092,B.015,A.006"
Klinik Pratama,858,1,Premium,"F.066,M.191,G.086,B.013,L.153,L.161,H.087,A.007,M.186,D.037,G.076,A.004,D.047,N.198,G.080,I.110,N.199,L.159,A.010,H.094,E.061,K.139,K.148,M.190,K.138,M.192,F.071,L.165,M.178,I.120,I.125,A.005,C.030,D.039,D.040,L.170,E.062,B.017,E.060,B.020,C.028,D.051,B.015,H.091,A.006,C.029"
Ruko Premium (3 Lantai+),493,1,Standar,"F.066,K.144,I.123,A.001,A.009,E.055,K.137,B.018,E.054,D.043,H.105,I.110,B.016,C.032,F.069,B.021,A.008,H.098,K.148,E.057,G.081,G.073,D.038,H.089,D.039,D.053,D.040,I.124,B.025,C.028,G.075,A.006,C.029,A.003"
Ruko Premium (3 Lantai+),855,1,Premium,"M.187,I.123,M.191,A.003,A.009,N.196,C.026,F.070,L.168,L.160,M.186,E.054,D.037,F.065,I.115,N.198,H.105,M.179,E.064,L.159,G.079,B.021,A.008,L.176,M.190,L.165,C.033,D.038,D.041,H.089,A.005,I.111,B.023,H.106,G.083,G.074,K.145,K.140,D.051,K.143,A.002,B.022,B.015,E.056,C.029,D.050"
Renovasi Rumah (Minor),756,1,Premium,"F.066,M.187,H.100,A.009,E.059,C.035,C.031,K.136,L.171,L.155,N.196,H.099,A.007,H.104,M.184,D.043,A.004,L.162,M.180,G.080,N.199,B.016,L.169,D.042,B.024,M.190,D.044,K.138,E.058,M.192,G.073,D.038,F.072,I.125,D.049,I.108,I.111,E.062,K.145,L.158,B.025,G.075,A.002,B.015,A.006,C.029"
Masjid Raya (Kubah Besar),808,1,Premium,"I.123,A.001,M.182,L.161,E.054,D.037,F.065,G.077,L.151,G.076,I.115,A.004,D.047,M.194,N.198,H.101,G.080,E.064,A.010,M.193,B.021,H.098,K.147,M.181,M.192,F.071,D.045,I.122,L.165,K.142,E.056,C.033,H.089,L.173,D.053,D.040,K.145,A.012,B.017,B.025,L.158,C.034,G.075,G.084,N.197,B.022,A.006,C.029"
Pos Keamanan (Pos Satpam),1115,1,Standar,"D.046,G.086,A.009,K.141,B.013,K.136,E.055,B.018,D.036,G.077,G.082,H.107,D.052,E.064,F.069,A.010,E.063,H.094,K.147,A.008,F.071,I.114,C.033,D.038,I.108,I.111,B.023,D.039,C.034,A.002,H.092,B.022,C.029,A.003"
Gedung Sekolah / Kelas,916,1,Ekonomis,"F.066,G.086,C.026,C.027,D.048,H.099,B.018,D.036,E.054,D.037,G.076,A.004,H.107,D.047,A.010,G.079,K.147,K.148,E.057,F.071,I.112,I.114,C.033,I.125,A.005,D.049,B.023,H.106,K.145,B.014,E.060,B.020,A.006,A.003"
Cafe / Restoran (Interior),221,1,Standar,"A.011,H.100,A.009,E.059,C.035,B.013,K.136,D.048,D.036,E.054,A.007,G.077,I.115,C.032,E.064,A.010,H.098,F.071,G.073,K.142,D.038,F.068,H.095,D.039,D.053,I.118,I.116,B.017,B.020,C.034,K.143,B.022,A.006,G.085"
Rumah Subsidi (Type 21-36),608,1,Standar,"D.046,H.102,I.123,A.001,C.031,B.013,F.070,A.007,E.054,D.036,D.037,I.121,G.076,A.008,D.044,K.138,F.071,G.073,C.033,A.005,B.023,D.053,E.062,A.012,B.017,E.060,K.140,G.075,I.126,K.143,H.092,B.015,H.097,C.029"
Cafe / Restoran (Interior),93,1,Premium,"M.182,A.009,L.171,C.035,C.026,C.031,K.141,N.196,F.070,D.048,M.189,F.067,L.151,G.076,H.104,I.115,H.107,D.047,M.194,M.179,D.052,L.172,B.016,E.064,A.010,A.008,L.149,K.148,E.057,I.122,I.108,L.174,D.039,D.053,G.083,K.145,B.014,E.060,A.002,N.197,M.183,B.019,B.015,H.091,G.081,A.003"
Jalan Lingkungan (Paving/Beton),1329,1,Standar,"B.014,A.004,A.011,B.017,A.001,A.009,C.033,C.026,B.013,A.005,D.044,C.030,D.039,B.018,D.040,D.037,D.050"
Ruko Premium (3 Lantai+),1119,1,Ekonomis,"K.144,H.100,G.086,A.009,C.026,B.013,D.036,A.007,D.037,G.076,I.110,B.016,E.063,H.094,K.147,D.044,E.057,K.138,I.109,F.072,H.089,D.049,F.068,I.124,A.012,B.017,E.060,C.028,G.075,A.002,B.019,A.006,C.029,D.050"
Rumah Komersil (Type 45-70),683,1,Ekonomis,"A.001,A.009,E.059,C.035,K.141,K.137,H.099,H.103,F.065,G.082,G.076,D.043,D.047,E.064,F.069,B.024,G.079,B.021,A.008,E.057,I.112,D.045,C.033,I.125,D.049,H.095,D.053,B.014,K.146,A.002,B.015,I.120,A.006,C.029"
Masjid Raya (Kubah Besar),1117,1,Premium,"L.166,H.100,A.001,M.191,M.182,A.009,N.196,F.070,E.055,L.161,A.007,H.090,M.184,I.115,M.180,D.052,G.080,B.016,N.199,E.063,H.094,K.148,D.044,M.181,E.057,G.078,L.164,D.045,C.033,I.109,F.072,D.039,D.053,G.083,G.074,K.145,B.017,L.158,C.034,G.075,K.146,A.002,I.119,B.019,B.015,L.157,A.006,C.029"
Pos Keamanan (Pos Satpam),1295,1,Premium,"F.066,H.100,M.191,C.035,C.026,N.196,M.189,A.007,M.184,I.115,L.163,N.198,M.179,D.052,C.032,D.042,B.024,A.010,E.063,E.064,A.008,L.176,G.078,K.138,M.192,F.072,A.005,D.049,H.095,D.039,I.118,G.083,H.088,E.062,B.014,I.127,K.140,L.158,L.152,B.020,L.154,K.143,A.002,B.015,G.081,D.050"
Ruko Standar (2 Lantai),1309,2,Standar,"K.144,H.100,G.086,H.093,C.026,C.027,K.137,B.018,A.007,E.054,G.077,D.042,F.069,A.010,B.021,A.008,D.044,I.112,I.122,D.038,H.089,A.005,F.068,I.111,D.039,G.074,A.012,E.060,B.020,D.051,K.146,B.015,E.056,C.029"
Masjid Musholla (Lingkungan),1362,1,Standar,"A.011,D.046,A.001,C.035,K.136,F.070,E.055,H.099,B.018,D.037,G.077,G.076,H.104,D.052,G.080,B.021,A.008,H.098,K.139,K.147,F.071,I.112,I.125,D.041,A.005,C.030,G.074,E.060,B.020,C.028,D.051,I.126,B.015,E.056,G.085,A.003"
Masjid Raya (Kubah Besar),135,1,Ekonomis,"F.066,H.100,G.086,E.059,C.027,K.136,B.018,A.007,H.090,F.065,G.076,D.043,A.010,A.008,E.057,K.138,I.112,I.117,K.142,D.038,I.125,H.089,B.023,D.039,D.040,G.074,A.012,E.060,C.028,G.084,B.019,B.015,A.006,G.085,C.029,D.050"
Masjid Musholla (Lingkungan),1097,1,Standar,"A.011,K.144,H.100,C.031,B.013,K.137,D.048,B.018,D.036,G.082,A.004,D.052,G.080,B.016,F.069,A.010,G.079,A.008,E.061,E.058,I.112,G.073,I.117,C.033,F.068,I.111,H.106,D.053,D.040,A.012,E.060,B.025,C.034,G.075,K.146,H.097,G.085"
Rumah Komersil (Type 45-70),1203,1,Ekonomis,"D.046,H.102,G.086,K.141,B.013,K.136,E.055,A.007,D.036,D.037,G.077,H.103,I.121,D.052,C.032,E.064,F.069,A.010,K.147,A.008,E.058,F.068,D.039,I.118,I.116,B.017,B.025,B.020,C.028,A.002,G.084,H.097,C.029,A.003"
Masjid Raya (Kubah Besar),1178,1,Ekonomis,"D.046,A.003,C.027,H.096,E.055,E.054,F.067,G.076,A.004,H.107,I.110,D.042,A.010,E.063,B.021,K.147,K.148,G.081,F.071,K.142,D.041,A.005,I.108,C.030,B.023,D.053,G.083,G.074,I.127,B.020,C.034,A.002,G.084,B.015,H.097,D.050"
Cafe / Restoran (Interior),356,1,Premium,"D.046,A.001,M.182,M.191,L.171,K.141,N.196,L.168,L.156,B.018,H.103,G.076,M.184,D.043,D.047,N.198,H.101,I.110,C.032,D.042,F.069,A.010,G.079,K.147,E.061,E.057,E.058,K.138,M.192,M.178,I.120,C.033,F.068,C.030,D.039,L.173,G.083,A.012,I.127,B.025,B.020,L.175,A.002,B.019,H.091,A.006"
Pos Keamanan (Pos Satpam),1189,1,Ekonomis,"F.066,I.123,A.009,C.031,K.137,H.099,A.007,E.054,D.037,F.067,H.103,I.121,D.047,D.052,D.042,B.024,A.010,B.021,E.058,G.081,I.112,C.033,H.095,D.039,K.145,A.012,B.020,C.034,G.075,K.146,A.002,G.084,B.015,E.056"
Rumah Komersil (Type 45-70),1020,1,Ekonomis,"A.011,K.144,A.001,C.035,H.096,D.048,A.007,F.067,G.082,F.069,B.024,H.094,A.008,E.061,K.139,D.044,I.113,G.078,E.058,K.138,D.045,I.117,B.023,H.106,D.053,D.040,G.074,A.012,I.116,B.017,B.025,E.060,C.034,C.028"
Cafe / Restoran (Interior),1330,1,Premium,"M.187,D.046,K.144,A.001,M.188,A.009,E.059,N.196,C.026,B.013,D.036,E.054,F.067,G.077,L.151,M.195,H.104,L.150,H.105,M.179,B.016,L.169,D.042,B.021,K.139,G.078,I.112,M.178,D.038,A.005,F.068,L.174,D.039,E.062,A.012,I.116,B.025,C.034,L.154,C.028,I.126,K.146,A.002,G.084,H.092,N.197"
Renovasi Rumah (Minor),588,1,Premium,"A.011,D.046,H.100,E.059,C.035,C.026,B.013,E.055,K.137,L.168,L.151,G.076,D.043,H.107,M.194,N.198,L.162,I.110,N.199,E.064,D.042,B.024,A.010,F.069,L.169,A.008,K.139,M.190,M.181,G.078,I.112,K.142,D.038,F.072,I.125,B.023,D.039,L.173,H.097,C.034,G.075,M.183,B.019,M.185,A.006,A.003"
Masjid Musholla (Lingkungan),1072,1,Premium,"H.102,A.003,G.086,E.059,M.188,K.141,N.196,C.027,H.096,L.161,D.048,L.156,B.018,D.043,N.198,M.180,G.080,L.172,F.069,M.193,A.008,E.061,K.139,I.113,F.071,D.045,G.073,M.178,A.005,I.108,H.095,L.173,G.083,E.062,I.116,B.025,B.020,C.028,D.051,L.175,K.143,A.002,G.084,B.022,M.183,A.006,G.085,C.029,D.050"
Pos Keamanan (Pos Satpam),913,1,Ekonomis,"A.011,I.123,C.027,K.136,K.137,A.007,E.054,D.036,F.065,H.103,H.107,C.032,E.064,A.010,I.113,G.078,E.058,K.138,F.071,D.038,D.049,I.111,D.039,D.040,G.074,A.012,B.014,B.017,C.034,G.075,B.022,B.015,H.091,A.003"
Klinik Pratama,544,1,Standar,"D.046,C.031,K.136,H.099,A.007,D.036,A.004,D.052,C.032,F.069,B.024,B.021,E.061,F.071,G.073,I.114,K.142,D.038,D.041,A.005,H.097,G.074,E.062,I.124,I.116,B.025,B.020,K.146,A.002,G.084,H.091,E.056,C.029,A.003"
Ruko Premium (3 Lantai+),1487,1,Premium,"A.003,G.086,A.009,E.059,H.093,C.031,L.157,F.070,L.161,L.168,M.189,A.007,F.067,I.121,M.184,A.004,N.198,H.101,M.179,G.080,L.172,E.064,A.010,H.094,M.193,B.021,E.061,K.139,K.148,D.044,M.192,D.041,D.049,L.174,I.111,G.083,B.014,B.017,C.034,D.051,K.143,N.197,B.022,I.120,C.029,D.050"
Rumah Subsidi (Type 21-36),1021,1,Standar,"A.011,D.046,A.003,H.093,C.026,C.027,K.136,K.137,B.018,E.054,G.077,H.090,A.004,E.064,F.069,A.010,H.098,K.138,F.071,I.112,D.045,C.033,D.049,I.111,B.023,G.074,I.124,A.012,B.020,D.051,G.084,B.019,E.056,D.050"
Ruko Premium (3 Lantai+),1268,1,Standar,"A.009,C.035,K.141,B.013,C.027,K.136,F.070,D.048,B.018,D.036,D.037,H.104,B.016,E.063,B.021,E.061,K.148,G.081,F.071,I.112,D.045,I.117,C.033,H.089,A.005,H.095,D.053,G.083,G.074,E.062,A.012,A.002,I.119,A.006"
Jalan Lingkungan (Paving/Beton),46,1,Standar,"B.014,A.004,A.011,D.045,C.034,A.009,D.053,B.013,C.027,D.042,A.010,B.022,D.048,A.008,B.018,D.039,C.029"
Rumah Mewah (2 Lantai+),184,2,Standar,"H.102,I.123,M.182,K.141,C.031,C.027,E.055,H.099,L.156,L.151,F.065,D.043,A.004,N.198,B.016,L.169,E.063,H.094,M.190,D.044,M.181,L.164,M.192,G.081,D.045,L.165,M.178,K.142,E.056,A.005,D.049,F.068,D.039,I.118,G.074,A.012,K.140,B.020,A.002,G.084,N.197,B.022,B.019,I.120,A.006,C.029"
Pos Keamanan (Pos Satpam),1187,1,Ekonomis,"F.066,A.011,A.003,C.027,K.137,B.018,D.036,D.037,G.077,H.107,D.047,E.064,B.024,A.010,E.063,H.098,E.058,I.112,I.114,K.142,C.033,F.072,H.089,I.125,C.030,D.053,G.083,G.074,A.012,K.146,A.002,B.022,B.019,D.050"
Klinik Pratama,673,1,Standar,"F.066,A.011,D.046,E.059,C.026,B.013,C.027,K.137,B.018,D.037,F.065,G.077,G.082,D.047,H.101,G.079,K.147,A.008,K.148,E.057,D.045,I.114,I.125,D.041,H.088,E.062,I.124,B.017,C.028,A.002,H.092,B.015,A.006,A.003"
Gedung Kampus,1245,1,Ekonomis,"D.046,H.102,H.100,A.009,K.141,C.027,F.070,D.048,A.007,G.077,D.052,C.032,E.064,B.024,B.021,E.061,K.139,D.044,K.138,F.071,I.114,I.109,H.089,A.005,I.111,D.040,G.074,G.083,E.062,A.012,C.028,A.002,B.019,B.015"
Renovasi Rumah (Minor),932,1,Ekonomis,"C.035,K.136,H.096,A.007,D.037,G.076,A.004,H.105,I.110,B.016,D.042,A.010,E.061,D.044,G.078,K.138,G.081,I.122,E.056,C.033,D.038,F.072,F.068,B.023,D.039,E.062,B.014,I.116,K.140,C.028,A.002,B.015,H.091,A.006"
Masjid Raya (Kubah Besar),729,1,Ekonomis,"F.066,A.011,K.144,H.096,D.048,A.007,E.054,I.115,A.004,D.047,G.080,D.042,E.063,G.079,A.008,K.138,E.058,F.071,D.045,G.073,C.033,H.089,A.005,I.111,B.023,D.039,G.083,H.088,I.116,B.025,C.034,K.143,G.084,B.022,B.019,G.081,C.029"
Jalan Lingkungan (Paving/Beton),450,1,Standar,"B.014,A.004,B.025,A.001,C.034,D.051,C.033,D.052,D.041,A.002,A.005,D.042,B.022,B.023,D.039,A.006,C.029"
Masjid Raya (Kubah Besar),288,1,Standar,"D.046,I.123,C.035,C.027,F.070,E.054,D.037,H.103,H.104,G.076,H.105,B.024,A.010,K.147,A.008,K.148,E.058,D.045,G.073,C.033,A.005,F.068,D.039,D.053,A.012,B.014,E.060,B.025,K.140,G.075,I.119,G.084,B.019,I.120,G.081,A.003"
Renovasi Rumah (Minor),1145,1,Premium,"D.046,M.191,A.003,M.188,A.009,L.171,N.196,C.027,F.070,M.186,E.054,H.090,N.198,M.180,M.179,L.169,B.024,A.010,H.094,L.149,L.176,K.148,D.044,E.057,E.058,K.138,G.073,L.165,F.072,B.023,D.039,I.118,I.124,A.012,B.017,K.140,C.028,D.051,G.075,A.002,G.084,B.019,I.120,H.097,C.029,D.050"
Gedung Sekolah / Kelas,417,1,Premium,"A.001,G.086,M.188,C.027,L.161,L.168,M.189,L.160,E.054,F.067,M.184,A.004,D.047,N.198,M.180,D.052,G.080,B.016,B.024,E.063,H.094,B.021,A.008,E.061,K.148,K.138,F.071,I.122,D.041,A.005,I.111,H.106,D.039,D.053,L.170,C.034,K.143,G.084,L.167,B.022,N.197,M.185,I.120,H.097,C.029,A.003"
Gedung Sekolah / Kelas,623,1,Ekonomis,"F.066,A.011,H.100,A.001,C.031,C.026,D.036,E.054,I.121,D.043,A.004,D.052,K.147,K.148,K.138,E.058,A.005,F.068,C.030,H.095,D.039,D.040,G.074,G.083,E.062,I.124,I.127,B.017,B.025,G.084,H.092,B.022,B.019,A.003"
Rumah Mewah (2 Lantai+),134,2,Premium,"A.003,L.171,H.093,L.155,K.136,L.161,D.048,E.054,G.077,H.090,A.004,M.194,N.198,M.180,L.169,B.024,A.010,M.193,A.008,D.044,I.113,G.078,E.058,F.071,G.073,K.142,C.033,D.038,F.072,A.005,C.030,D.039,I.118,L.152,E.060,B.025,B.020,M.177,K.146,I.119,H.092,N.197,M.183,B.015,C.029,D.050"
Pos Keamanan (Pos Satpam),1022,1,Standar,"A.011,K.144,G.086,C.027,K.137,F.067,D.037,D.043,A.004,D.047,H.105,E.064,D.042,B.024,A.010,B.021,K.139,I.113,E.057,C.033,D.049,F.068,I.108,H.097,G.074,E.062,I.124,A.012,B.025,C.034,H.092,B.015,A.006,G.085"
Gedung Kampus,750,1,Standar,"F.066,D.046,K.144,A.001,K.141,C.026,B.013,D.048,D.036,E.054,G.076,H.107,D.052,I.110,C.032,E.063,K.147,A.008,H.098,D.044,E.057,G.078,F.071,I.122,I.124,A.012,B.014,B.017,B.020,C.034,A.002,G.084,H.091,A.003"
Rumah Mewah (2 Lantai+),1135,2,Premium,"A.011,L.166,H.102,H.100,A.001,A.003,M.188,C.035,C.026,N.196,F.070,E.055,D.048,K.137,L.168,L.160,M.189,D.036,L.151,F.065,M.195,I.115,M.194,G.080,N.199,B.024,E.063,M.193,K.148,I.122,C.033,D.041,A.005,L.173,D.040,G.074,H.088,E.062,B.020,K.146,I.119,B.022,B.015,A.006,G.085,D.050"
Klinik Pratama,1147,1,Ekonomis,"D.046,H.102,A.009,E.059,D.036,E.054,A.007,H.090,G.082,A.004,H.107,I.110,B.016,C.032,E.064,F.069,A.010,K.148,I.113,K.138,D.041,F.068,C.030,D.039,I.118,D.040,G.074,A.012,B.017,B.025,K.140,C.028,G.075,B.019"
Masjid Musholla (Lingkungan),285,1,Ekonomis,"H.100,A.009,E.059,C.035,F.070,D.048,B.018,A.007,H.103,D.037,F.065,G.077,I.110,B.016,C.032,G.079,B.021,E.061,K.139,K.148,G.073,I.114,D.038,D.041,A.005,H.106,D.053,E.062,K.145,A.012,I.116,C.028,G.075,G.084,B.015,G.085,A.003"
Gedung Sekolah / Kelas,608,1,Premium,"L.166,A.001,M.191,K.141,C.026,C.027,H.096,L.161,H.099,D.036,M.186,D.037,F.065,G.077,G.082,D.047,N.199,E.064,D.042,A.010,E.063,B.021,E.061,M.181,M.192,F.071,I.122,I.117,I.109,D.041,A.005,L.174,C.030,H.095,L.173,K.140,B.025,L.154,K.143,A.002,N.197,B.022,M.183,B.019,A.006,G.085"
Rumah Mewah (2 Lantai+),316,2,Ekonomis,"F.066,D.046,M.191,N.196,C.031,C.026,F.070,K.137,D.048,M.186,H.103,G.077,I.121,G.082,L.163,A.004,D.047,M.180,D.052,I.110,C.032,E.064,B.024,A.010,E.063,E.061,K.139,M.181,G.078,L.164,K.142,D.041,A.005,L.173,A.012,B.014,I.116,B.025,L.152,M.177,L.175,N.197,B.022,H.091,H.097,A.003"
Gudang Konstruksi Baja,41,1,Ekonomis,"A.011,A.009,C.035,C.026,E.055,B.018,D.036,E.054,H.103,F.065,H.101,D.052,G.080,D.042,B.024,A.010,G.079,B.021,K.147,K.148,E.058,I.114,A.005,F.068,I.111,H.095,D.051,K.146,I.119,B.019,A.006,G.085,C.029,D.050"
Rumah Subsidi (Type 21-36),840,1,Ekonomis,"F.066,A.011,H.100,C.035,K.141,B.013,K.137,D.048,H.087,A.007,D.037,H.101,C.032,F.069,G.079,E.061,K.139,D.044,E.057,G.078,I.122,I.114,A.005,C.030,B.023,D.053,B.014,I.116,E.060,B.020,G.075,D.051,A.002,A.006"
Rumah Komersil (Type 45-70),812,1,Premium,"M.187,D.046,A.001,A.003,C.035,N.196,B.013,E.055,L.168,A.007,E.054,F.065,G.076,M.184,A.004,N.198,H.105,D.052,C.032,D.042,B.024,E.064,G.079,H.094,B.021,H.098,K.139,L.176,D.044,L.164,M.192,M.178,K.142,F.068,L.174,B.023,I.124,K.145,I.116,C.028,A.002,I.119,M.185,L.157,G.085,D.050"
Klinik Pratama,1444,1,Premium,"A.011,D.046,I.123,H.100,L.166,A.003,M.188,A.009,K.141,C.026,L.153,D.048,H.087,E.054,F.067,G.077,G.082,H.103,I.115,A.004,M.194,N.198,M.179,D.042,L.159,A.010,E.063,E.057,M.178,F.068,I.111,C.030,D.039,G.074,K.145,B.025,B.020,M.177,K.143,L.167,B.022,N.197,B.015,L.157,C.029,D.050"
Cafe / Restoran (Interior),920,1,Premium,"M.187,A.011,D.046,K.144,L.166,E.059,H.093,C.031,C.027,K.136,N.196,H.096,L.156,D.036,H.103,M.195,A.004,D.047,N.199,B.024,A.010,L.164,M.192,G.081,F.071,M.178,I.109,F.072,I.125,A.005,D.049,D.053,L.170,G.074,A.006,I.124,B.017,B.025,E.060,K.140,C.028,B.022,M.183,L.157,E.056,G.085"
Gedung Kampus,1487,1,Premium,"F.066,D.046,H.102,A.001,A.009,N.196,C.026,L.157,K.137,L.168,B.018,H.090,M.195,A.004,M.180,B.016,E.064,D.042,G.079,M.193,L.149,E.057,G.073,I.109,D.041,F.068,L.174,C.030,D.039,D.040,G.083,H.088,E.062,K.145,A.012,B.020,C.028,I.126,M.177,K.143,L.167,B.022,N.197,M.183,I.120,A.003"
Masjid Raya (Kubah Besar),427,1,Premium,"A.001,G.086,E.059,M.188,K.141,C.026,F.070,B.018,A.007,M.186,H.090,G.077,L.151,M.184,I.115,L.163,M.179,I.110,B.016,N.199,D.042,F.069,A.010,E.063,L.159,K.139,D.045,G.073,L.165,C.033,D.038,I.125,D.041,H.089,D.049,L.174,C.030,H.106,A.012,B.017,K.140,G.075,M.177,A.002,G.084,N.197,B.015,E.056"
Rumah Mewah (2 Lantai+),169,2,Standar,"F.066,A.011,D.046,K.144,L.166,A.001,A.003,C.035,L.155,N.196,E.055,L.168,M.189,B.018,D.036,E.054,H.090,G.076,I.115,H.107,M.194,M.180,N.199,E.064,A.010,M.192,L.165,K.142,C.033,F.072,I.111,D.040,G.074,H.097,I.124,B.017,C.034,L.154,D.051,K.143,B.022,B.019,M.185,A.006,G.085,D.050"
Jalan Lingkungan (Paving/Beton),224,1,Ekonomis,"A.004,D.046,B.025,B.020,C.034,A.009,C.033,C.035,B.013,A.005,D.042,B.021,A.008,D.039,D.040,D.037,A.003"
Cafe / Restoran (Interior),40,1,Premium,"D.046,L.166,M.182,A.009,L.171,C.026,H.096,E.055,D.048,B.018,M.186,H.103,I.121,D.047,M.194,N.198,H.105,B.024,A.010,E.063,L.159,B.021,K.147,D.044,M.178,F.072,D.041,I.125,F.068,C.030,G.083,G.074,L.170,I.124,K.145,A.012,B.017,K.140,C.034,A.002,N.197,M.185,L.157,E.056,G.085,A.003"
Rumah Subsidi (Type 21-36),840,1,Premium,"K.144,H.102,I.123,M.182,E.059,N.196,C.027,F.070,L.153,H.099,H.087,L.160,B.018,D.036,D.037,M.195,D.043,A.004,M.194,E.064,L.169,A.010,G.079,A.008,K.148,M.181,E.057,G.078,F.071,G.073,I.122,M.178,C.033,D.049,L.174,I.111,D.039,L.170,K.145,B.014,B.017,C.028,N.197,B.022,A.006,A.003"
Rumah Mewah (2 Lantai+),50,2,Standar,"F.066,D.046,L.166,A.001,M.191,A.009,C.035,C.031,B.013,L.168,L.156,B.018,D.037,I.121,G.076,M.184,A.004,H.107,N.198,L.162,E.064,B.024,A.010,G.079,H.098,K.148,M.190,K.138,E.058,M.192,D.045,F.072,D.039,E.062,I.124,A.012,I.127,B.017,K.140,L.152,C.034,G.075,D.051,N.197,M.185,H.091"
Masjid Musholla (Lingkungan),204,1,Ekonomis,"K.144,I.123,A.001,G.086,A.009,K.141,K.136,D.048,A.007,F.067,G.076,I.115,A.004,B.016,D.042,B.024,F.069,H.094,G.079,E.061,E.057,G.078,G.073,C.033,A.005,D.053,D.040,H.088,I.124,B.014,B.025,C.034,C.028,H.091,E.056,D.050"
Gedung Kampus,1350,1,Standar,"D.046,K.144,A.001,C.027,K.136,F.070,D.048,D.036,E.054,A.007,D.037,F.065,G.077,H.103,C.032,E.064,B.021,A.008,E.058,K.142,I.120,C.030,I.118,D.040,G.074,H.088,A.012,B.014,B.025,B.020,I.119,H.091,G.085,A.003"
Masjid Raya (Kubah Besar),1209,1,Standar,"K.144,A.009,E.059,C.035,H.093,B.013,C.027,K.137,H.099,E.054,F.067,G.082,A.004,D.047,H.101,F.069,A.010,I.113,G.078,I.112,D.045,C.030,B.023,D.053,D.040,E.062,K.140,G.075,D.051,A.002,I.119,G.084,B.019,B.015,A.003"
Pos Keamanan (Pos Satpam),885,1,Standar,"A.011,K.144,A.009,C.035,C.031,H.093,H.099,D.036,D.043,D.047,G.080,C.032,B.024,G.079,E.061,K.139,E.058,F.071,I.122,I.109,F.068,D.040,G.083,A.012,B.017,E.060,K.140,D.051,I.119,H.092,B.019,B.015,A.006,A.003"
Rumah Mewah (2 Lantai+),47,2,Premium,"M.187,A.011,A.001,M.188,K.141,C.031,N.196,K.137,D.048,H.099,A.007,E.054,D.037,H.104,D.043,A.004,N.198,M.179,D.052,G.080,C.032,E.064,B.024,B.021,M.190,E.057,L.164,L.165,M.178,I.114,D.038,F.072,A.005,F.068,L.174,C.030,H.106,I.118,G.083,L.170,L.152,I.116,B.017,K.146,G.084,B.015"
